field.pose.pose.position.x,field.pose.pose.position.y,field.pose.pose.orientation.w
0.1,0.0,1.0
0.11,0.0,1.0
0.12,0.0,1.0
0.13,0.0,1.0
0.14,0.0,1.0
0.15,0.0,1.0
0.16,0.0,1.0
0.17,0.0,1.0
0.18,-0.0,1.0
0.19,-0.0,1.0
0.2,-0.0,1.0
0.21,-0.0,1.0
0.22,-0.0,1.0
0.22,-0.01,1.0
0.23,-0.01,1.0
0.24,-0.01,1.0
0.25,-0.01,1.0
0.26,-0.01,1.0
0.27,-0.01,1.0
0.28,-0.01,1.0
0.29,-0.01,1.0
0.3,-0.01,1.0
0.31,-0.01,1.0
0.31,-0.02,1.0
0.32,-0.02,1.0
0.33,-0.02,1.0
0.34,-0.02,1.0
0.35,-0.02,1.0
0.36,-0.02,1.0
0.37,-0.02,1.0
0.38,-0.02,1.0
0.39,-0.02,1.0
0.4,-0.02,1.0
0.4,-0.03,1.0
0.41,-0.03,1.0
0.42,-0.03,1.0
0.43,-0.03,1.0
0.44,-0.03,1.0
0.45,-0.03,1.0
0.46,-0.03,1.0
0.47,-0.03,1.0
0.48,-0.03,1.0
0.49,-0.04,1.0
0.5,-0.04,1.0
0.51,-0.04,1.0
0.52,-0.04,1.0
0.53,-0.04,1.0
0.54,-0.04,1.0
0.55,-0.04,1.0
0.56,-0.04,1.0
0.57,-0.04,1.0
0.57,-0.05,1.0
0.58,-0.05,1.0
0.59,-0.05,1.0
0.6,-0.05,1.0
0.61,-0.05,1.0
0.62,-0.05,1.0
0.63,-0.05,1.0
0.64,-0.05,1.0
0.65,-0.05,1.0
0.65,-0.06,1.0
0.66,-0.06,1.0
0.67,-0.06,1.0
0.68,-0.06,1.0
0.69,-0.06,1.0
0.7,-0.06,1.0
0.71,-0.06,1.0
0.72,-0.06,1.0
0.73,-0.06,1.0
0.73,-0.07,1.0
0.74,-0.07,1.0
0.75,-0.07,1.0
0.76,-0.07,1.0
0.77,-0.07,1.0
0.78,-0.07,1.0
0.79,-0.07,1.0
0.8,-0.07,1.0
0.81,-0.07,1.0
0.81,-0.08,1.0
0.82,-0.08,1.0
0.83,-0.08,1.0
0.84,-0.08,1.0
0.85,-0.08,1.0
0.86,-0.08,1.0
0.87,-0.08,1.0
0.88,-0.08,1.0
0.89,-0.08,1.0
0.89,-0.09,1.0
0.9,-0.09,1.0
0.91,-0.09,1.0
0.92,-0.09,1.0
0.93,-0.09,1.0
0.94,-0.09,1.0
0.95,-0.09,1.0
0.96,-0.09,1.0
0.97,-0.09,1.0
0.97,-0.1,1.0
0.98,-0.1,1.0
0.99,-0.1,1.0
1.0,-0.1,1.0
1.01,-0.1,1.0
1.02,-0.1,1.0
1.03,-0.1,1.0
1.04,-0.1,1.0
1.04,-0.11,1.0
1.05,-0.11,1.0
1.06,-0.11,1.0
1.07,-0.11,1.0
1.08,-0.11,1.0
1.09,-0.11,1.0
1.1,-0.11,1.0
1.11,-0.11,1.0
1.12,-0.11,1.0
1.12,-0.12,1.0
1.13,-0.12,1.0
1.14,-0.12,1.0
1.15,-0.12,1.0
1.16,-0.12,1.0
1.17,-0.12,1.0
1.18,-0.12,1.0
1.19,-0.12,1.0
1.19,-0.13,1.0
1.2,-0.13,1.0
1.21,-0.13,1.0
1.22,-0.13,1.0
1.23,-0.13,1.0
1.24,-0.13,1.0
1.25,-0.13,1.0
1.26,-0.13,1.0
1.27,-0.13,1.0
1.27,-0.14,1.0
1.28,-0.14,1.0
1.29,-0.14,1.0
1.3,-0.14,1.0
1.31,-0.14,1.0
1.32,-0.14,1.0
1.33,-0.14,1.0
1.34,-0.14,1.0
1.34,-0.15,1.0
1.35,-0.15,1.0
1.36,-0.15,1.0
1.37,-0.15,1.0
1.38,-0.15,1.0
1.39,-0.15,1.0
1.4,-0.15,1.0
1.41,-0.15,1.0
1.41,-0.16,1.0
1.42,-0.16,1.0
1.43,-0.16,1.0
1.44,-0.16,1.0
1.45,-0.16,1.0
1.46,-0.16,1.0
1.47,-0.16,1.0
1.48,-0.16,1.0
1.48,-0.17,1.0
1.49,-0.17,1.0
1.5,-0.17,1.0
1.51,-0.17,1.0
1.52,-0.17,1.0
1.53,-0.17,1.0
1.54,-0.17,1.0
1.55,-0.17,1.0
1.55,-0.18,1.0
1.56,-0.18,1.0
1.57,-0.18,1.0
1.58,-0.18,1.0
1.59,-0.18,1.0
1.6,-0.18,1.0
1.61,-0.18,1.0
1.62,-0.18,1.0
1.62,-0.19,1.0
1.63,-0.19,1.0
1.64,-0.19,1.0
1.65,-0.19,1.0
1.66,-0.19,1.0
1.67,-0.19,1.0
1.68,-0.19,1.0
1.69,-0.19,1.0
1.69,-0.2,1.0
1.7,-0.2,1.0
1.71,-0.2,1.0
1.72,-0.2,1.0
1.72,-0.2,0.99
1.72,-0.2,0.98
1.72,-0.2,0.97
1.72,-0.2,0.96
1.72,-0.2,0.95
1.72,-0.2,0.94
1.72,-0.2,0.93
1.72,-0.2,0.92
1.72,-0.2,0.91
1.72,-0.2,0.9
1.72,-0.2,0.89
1.72,-0.2,0.88
1.72,-0.2,0.87
1.72,-0.2,0.86
1.72,-0.2,0.85
1.72,-0.2,0.84
1.72,-0.2,0.83
1.72,-0.2,0.82
1.72,-0.2,0.81
